region,district,ward_15,ward_10,ward_type,ward_id
kigoma,wilaya ya kigoma,kagunga,kagunga,1,3028
kigoma,wilaya ya kigoma,kalinzi,kalinzi,1,3029
kigoma,wilaya ya kigoma,mahembe,mahembe,1,3030
kigoma,wilaya ya kigoma,matendo,matendo,1,3031
kigoma,wilaya ya kigoma,mkigo,mkigo,1,3032
kigoma,wilaya ya kigoma,mkongoro,mkongoro,1,3033
kigoma,wilaya ya kigoma,mungonya,mungonya,1,3034
kigoma,wilaya ya kigoma,mwamgongo,mwamgongo,1,3035
kigoma,wilaya ya kigoma,mwandiga,mwandiga,1,3036
kigoma,wilaya ya kigoma,simbo,simbo,1,3037
tanga,wilaya ya kilindi,jaila,jaila,1,3038
tanga,wilaya ya kilindi,kibirashi,kibirashi,1,3039
tanga,wilaya ya kilindi,kikunde,kikunde,1,3040
tanga,wilaya ya kilindi,kilindi,kilindi,1,3041
tanga,wilaya ya kilindi,kilwa,kilwa,1,3042
tanga,wilaya ya kilindi,kimbe,kimbe,1,3043
tanga,wilaya ya kilindi,kisangasa,kisangasa,1,3044
tanga,wilaya ya kilindi,kwediboma,kwediboma,1,3045
tanga,wilaya ya kilindi,kwekivu,kwekivu,1,3046
tanga,wilaya ya kilindi,lwande,lwande,1,3047
tanga,wilaya ya kilindi,mabalanga,mabalanga,1,3048
tanga,wilaya ya kilindi,masagalu,masagalu,1,3049
tanga,wilaya ya kilindi,mkindi,mkindi,1,3050
tanga,wilaya ya kilindi,msanja,msanja,1,3051
tanga,wilaya ya kilindi,mvungwe,mvungwe,1,3052
tanga,wilaya ya kilindi,negero,negero,1,3053
tanga,wilaya ya kilindi,pagwi,pagwi,1,3054
tanga,wilaya ya kilindi,saunyi,saunyi,1,3055
tanga,wilaya ya kilindi,songe,songe,1,3056
tanga,wilaya ya kilindi,tunguli,tunguli,1,3057
iringa,wilaya ya kilolo,boma la ngombe,boma la ngombe,1,3058
iringa,wilaya ya kilolo,dabaga,dabaga,1,3059
iringa,wilaya ya kilolo,ibumu,ibumu,1,3060
iringa,wilaya ya kilolo,idete,idete,1,3061
iringa,wilaya ya kilolo,ihimbo,ihimbo,1,3062
iringa,wilaya ya kilolo,ilula,ilula,1,3063
iringa,wilaya ya kilolo,image,image,1,3064
iringa,wilaya ya kilolo,irole,irole,1,3065
iringa,wilaya ya kilolo,kimala,kimala,1,3066
iringa,wilaya ya kilolo,lugalo,lugalo,1,3067
iringa,wilaya ya kilolo,mahenge,mahenge,1,3068
iringa,wilaya ya kilolo,masisiwe,masisiwe,1,3069
iringa,wilaya ya kilolo,mlafu,mlafu,1,3070
iringa,wilaya ya kilolo,mtitu,mtitu,1,3071
iringa,wilaya ya kilolo,ngangange,ngangange,1,3072
iringa,wilaya ya kilolo,nguruhe,nguruhe,1,3073
iringa,wilaya ya kilolo,nyalumbu,nyalumbu,1,3074
iringa,wilaya ya kilolo,ruaha mbuyuni,ruaha mbuyuni,1,3075
iringa,wilaya ya kilolo,udekwa,udekwa,1,3076
iringa,wilaya ya kilolo,uhambingeto,uhambingeto,1,3077
iringa,wilaya ya kilolo,ukumbi,ukumbi,1,3078
iringa,wilaya ya kilolo,ukwega,ukwega,1,3079
morogoro,wilaya ya kilombero,chisano,chisano,1,3080
morogoro,wilaya ya kilombero,chita,chita,1,3081
morogoro,wilaya ya kilombero,idete,idete,1,3082
morogoro,wilaya ya kilombero,ifakara,ifakara,1,3083
morogoro,wilaya ya kilombero,kamwene,kamwene,1,3084
morogoro,wilaya ya kilombero,kibaoni,kibaoni,1,3085
morogoro,wilaya ya kilombero,kiberege,kiberege,1,3086
morogoro,wilaya ya kilombero,kidatu,kidatu,1,3087
morogoro,wilaya ya kilombero,kisawasawa,kisawasawa,1,3088
morogoro,wilaya ya kilombero,lumemo,lumemo,1,3089
morogoro,wilaya ya kilombero,mangula,mangula,1,3090
morogoro,wilaya ya kilombero,masagati,masagati,1,3091
morogoro,wilaya ya kilombero,mbingu,mbingu,1,3092
morogoro,wilaya ya kilombero,mchombe,mchombe,1,3093
morogoro,wilaya ya kilombero,michenga,michenga,1,3094
morogoro,wilaya ya kilombero,mkula,mkula,1,3095
morogoro,wilaya ya kilombero,mlimba,mlimba,1,3096
morogoro,wilaya ya kilombero,mngeta,mngeta,1,3097
morogoro,wilaya ya kilombero,mofu,mofu,1,3098
morogoro,wilaya ya kilombero,mwaya,mwaya,1,3099
morogoro,wilaya ya kilombero,sanje,sanje,1,3100
morogoro,wilaya ya kilombero,uchindile,uchindile,1,3101
morogoro,wilaya ya kilombero,utengule,utengule,1,3102
morogoro,wilaya ya kilosa,berega,berega,1,3103
morogoro,wilaya ya kilosa,chanzuru,chanzuru,1,3104
morogoro,wilaya ya kilosa,dumila,dumila,1,3105
morogoro,wilaya ya kilosa,kasiki,kasiki,1,3106
morogoro,wilaya ya kilosa,kidete,kidete,1,3107
morogoro,wilaya ya kilosa,kidodi,kidodi,1,3108
morogoro,wilaya ya kilosa,kilangali,kilangali,1,3109
morogoro,wilaya ya kilosa,kimamba a,kimamba a,1,3110
morogoro,wilaya ya kilosa,kimamba b,kimamba b,1,3111
morogoro,wilaya ya kilosa,kisanga,kisanga,1,3112
morogoro,wilaya ya kilosa,kitete,kitete,1,3113
morogoro,wilaya ya kilosa,lumbiji,lumbiji,1,3114
morogoro,wilaya ya kilosa,mabula,mabula,1,3115
morogoro,wilaya ya kilosa,mabwerebwere,mabwerebwere,1,3116
morogoro,wilaya ya kilosa,madoto,madoto,1,3117
morogoro,wilaya ya kilosa,magole,magole,1,3118
morogoro,wilaya ya kilosa,magomeni,magomeni,1,3119
morogoro,wilaya ya kilosa,magubike,magubike,1,3120
morogoro,wilaya ya kilosa,maguha,maguha,1,3121
morogoro,wilaya ya kilosa,malolo,malolo,1,3122
morogoro,wilaya ya kilosa,mamboya,mamboya,1,3123
morogoro,wilaya ya kilosa,masanze,masanze,1,3124
morogoro,wilaya ya kilosa,mbumi,mbumi,1,3125
morogoro,wilaya ya kilosa,mikumi,mikumi,1,3126
morogoro,wilaya ya kilosa,mkwatani,mkwatani,1,3127
morogoro,wilaya ya kilosa,msowero,msowero,1,3128
morogoro,wilaya ya kilosa,ruaha,ruaha,1,3129
morogoro,wilaya ya kilosa,rudewa,rudewa,1,3130
morogoro,wilaya ya kilosa,ruhembe,ruhembe,1,3131
morogoro,wilaya ya kilosa,tindiga,tindiga,1,3132
morogoro,wilaya ya kilosa,ulaya,ulaya,1,3133
morogoro,wilaya ya kilosa,ulelingombe,ulelingombe,1,3134
morogoro,wilaya ya kilosa,vidunda,vidunda,1,3135
morogoro,wilaya ya kilosa,zombo,zombo,1,3136
lindi,wilaya ya kilwa,chumo,chumo,1,3137
lindi,wilaya ya kilwa,kandawale,kandawale,1,3138
lindi,wilaya ya kilwa,kibata,kibata,1,3139
lindi,wilaya ya kilwa,kikole,kikole,1,3140
lindi,wilaya ya kilwa,kinjumbi,kinjumbi,1,3141
lindi,wilaya ya kilwa,kipatimu,kipatimu,1,3142
lindi,wilaya ya kilwa,kiranjeranje,kiranjeranje,1,3143
lindi,wilaya ya kilwa,kivinjesingino,kivinjesingino,1,3144
lindi,wilaya ya kilwa,lihimalyao,lihimalyao,1,3145
lindi,wilaya ya kilwa,likawage,likawage,1,3146
lindi,wilaya ya kilwa,mandawa,mandawa,1,3147
lindi,wilaya ya kilwa,masoko,masoko,1,3148
lindi,wilaya ya kilwa,miguruwe,miguruwe,1,3149
lindi,wilaya ya kilwa,mingumbi,mingumbi,1,3150
lindi,wilaya ya kilwa,miteja,miteja,1,3151
lindi,wilaya ya kilwa,mitole,mitole,1,3152
lindi,wilaya ya kilwa,najirinji,najirinji,1,3153
lindi,wilaya ya kilwa,njinjo,njinjo,1,3154
lindi,wilaya ya kilwa,pande mikoma,pande mikoma,1,3155
lindi,wilaya ya kilwa,songosongo,songosongo,1,3156
lindi,wilaya ya kilwa,tingi,tingi,1,3157
pwani,wilaya ya kisarawe,chole,chole,1,3158
pwani,wilaya ya kisarawe,kibuta,kibuta,1,3159
pwani,wilaya ya kisarawe,kiluvya,kiluvya,1,3160
pwani,wilaya ya kisarawe,kisarawe,kisarawe,1,3161
pwani,wilaya ya kisarawe,kurui,kurui,1,3162
pwani,wilaya ya kisarawe,mafizi,mafizi,1,3163
pwani,wilaya ya kisarawe,maneromango,maneromango,1,3164
pwani,wilaya ya kisarawe,marui,marui,1,3165
pwani,wilaya ya kisarawe,marumbo,marumbo,1,3166
pwani,wilaya ya kisarawe,masaki,masaki,1,3167
pwani,wilaya ya kisarawe,msanga,msanga,1,3168
pwani,wilaya ya kisarawe,msimbu,msimbu,1,3169
pwani,wilaya ya kisarawe,mzenga,mzenga,1,3170
pwani,wilaya ya kisarawe,vihingo,vihingo,1,3171
pwani,wilaya ya kisarawe,vikumburu,vikumburu,1,3172
shinyanga,wilaya ya kishapu,bubiki,bubiki,1,3173
shinyanga,wilaya ya kishapu,bunambiyu,bunambiyu,1,3174
shinyanga,wilaya ya kishapu,itilima,itilima,1,3175
shinyanga,wilaya ya kishapu,kiloleli,kiloleli,1,3176
shinyanga,wilaya ya kishapu,kishapu,kishapu,1,3177
shinyanga,wilaya ya kishapu,lagana,lagana,1,3178
shinyanga,wilaya ya kishapu,masanga,masanga,1,3179
shinyanga,wilaya ya kishapu,mondo,mondo,1,3180
shinyanga,wilaya ya kishapu,mwadui lohumbo,mwadui lohumbo,1,3181
shinyanga,wilaya ya kishapu,mwakipoya,mwakipoya,1,3182
shinyanga,wilaya ya kishapu,mwamalasa,mwamalasa,1,3183
shinyanga,wilaya ya kishapu,mwamasehele,mwamasehele,1,3184
shinyanga,wilaya ya kishapu,ngofila,ngofila,1,3185
shinyanga,wilaya ya kishapu,seke bugoro,seke bugoro,1,3186
shinyanga,wilaya ya kishapu,shagihilu,shagihilu,1,3187
shinyanga,wilaya ya kishapu,somagedi,somagedi,1,3188
shinyanga,wilaya ya kishapu,songwa,songwa,1,3189
shinyanga,wilaya ya kishapu,talaga,talaga,1,3190
shinyanga,wilaya ya kishapu,uchunga,uchunga,1,3191
shinyanga,wilaya ya kishapu,ukenyenge,ukenyenge,1,3192
manyara,wilaya ya kiteto,bwagamoyo,bwagamoyo,1,3193
manyara,wilaya ya kiteto,chapakazi,chapakazi,1,3194
manyara,wilaya ya kiteto,dongo,dongo,1,3195
manyara,wilaya ya kiteto,dosidosi,dosidosi,1,3196
manyara,wilaya ya kiteto,engusero,engusero,1,3197
manyara,wilaya ya kiteto,kibaya,kibaya,1,3198
manyara,wilaya ya kiteto,kijungu,kijungu,1,3199
manyara,wilaya ya kiteto,lengatei,lengatei,1,3200
manyara,wilaya ya kiteto,loolera,loolera,1,3201
manyara,wilaya ya kiteto,magungu,magungu,1,3202
manyara,wilaya ya kiteto,makame,makame,1,3203
manyara,wilaya ya kiteto,matui,matui,1,3204
manyara,wilaya ya kiteto,namelock,namelock,1,3205
manyara,wilaya ya kiteto,ndedo,ndedo,1,3206
manyara,wilaya ya kiteto,njoro,njoro,1,3207
manyara,wilaya ya kiteto,olboloti,olboloti,1,3208
manyara,wilaya ya kiteto,partimbo,partimbo,1,3209
manyara,wilaya ya kiteto,songambele,songambele,1,3210
manyara,wilaya ya kiteto,sunya,sunya,1,3211
dodoma,wilaya ya kondoa,bereko,bereko,1,3212
dodoma,wilaya ya kondoa,bumbuta,bumbuta,1,3213
dodoma,wilaya ya kondoa,busi,busi,1,3214
dodoma,wilaya ya kondoa,changaa,changaa,1,3215
dodoma,wilaya ya kondoa,haubi,haubi,1,3216
dodoma,wilaya ya kondoa,hondomairo,hondomairo,1,3217
dodoma,wilaya ya kondoa,itaswi,itaswi,1,3218
dodoma,wilaya ya kondoa,itololo,itololo,1,3219
dodoma,wilaya ya kondoa,kalamba,kalamba,1,3220
dodoma,wilaya ya kondoa,kikilo,kikilo,1,3221
dodoma,wilaya ya kondoa,kikore,kikore,1,3222
dodoma,wilaya ya kondoa,kinyasi kati,kinyasi kati,1,3223
dodoma,wilaya ya kondoa,kisese,kisese,1,3224
dodoma,wilaya ya kondoa,kwadelo,kwadelo,1,3225
dodoma,wilaya ya kondoa,masange,masange,1,3226
dodoma,wilaya ya kondoa,mnenia,mnenia,1,3227
dodoma,wilaya ya kondoa,pahi,pahi,1,3228
dodoma,wilaya ya kondoa,salanka,salanka,1,3229
dodoma,wilaya ya kondoa,soera,soera,1,3230
dodoma,wilaya ya kondoa,thawi,thawi,1,3231
dodoma,wilaya ya kongwa,chamkoroma,chamkoroma,1,3232
dodoma,wilaya ya kongwa,chitego,chitego,1,3233
dodoma,wilaya ya kongwa,chiwe,chiwe,1,3234
dodoma,wilaya ya kongwa,hogoro,hogoro,1,3235
dodoma,wilaya ya kongwa,iduo,iduo,1,3236
dodoma,wilaya ya kongwa,kibaigwa,kibaigwa,1,3237
dodoma,wilaya ya kongwa,kongwa,kongwa,1,3238
dodoma,wilaya ya kongwa,lenjulu,lenjulu,1,3239
dodoma,wilaya ya kongwa,makawa,makawa,1,3240
dodoma,wilaya ya kongwa,matongoro,matongoro,1,3241
dodoma,wilaya ya kongwa,mkoka,mkoka,1,3242
dodoma,wilaya ya kongwa,mlali,mlali,1,3243
dodoma,wilaya ya kongwa,mtanana,mtanana,1,3244
dodoma,wilaya ya kongwa,nghumbi,nghumbi,1,3245
dodoma,wilaya ya kongwa,ngomai,ngomai,1,3246
dodoma,wilaya ya kongwa,njoge,njoge,1,3247
dodoma,wilaya ya kongwa,pandambili,pandambili,1,3248
dodoma,wilaya ya kongwa,sagara,sagara,1,3249
dodoma,wilaya ya kongwa,sejeli,sejeli,1,3250
dodoma,wilaya ya kongwa,songambele,songambele,1,3251
dodoma,wilaya ya kongwa,ugogoni,ugogoni,1,3252
dodoma,wilaya ya kongwa,zoissa,zoissa,1,3253
tanga,wilaya ya korogwe,bungu,bungu,1,3254
tanga,wilaya ya korogwe,chekelei,chekelei,1,3255
tanga,wilaya ya korogwe,dindira,dindira,1,3256
tanga,wilaya ya korogwe,kerenge,kerenge,1,3257
tanga,wilaya ya korogwe,kizara,kizara,1,3258
tanga,wilaya ya korogwe,kwagunda,kwagunda,1,3259
tanga,wilaya ya korogwe,kwashemshi,kwashemshi,1,3260
tanga,wilaya ya korogwe,lutindi,lutindi,1,3261
tanga,wilaya ya korogwe,magamba kwa lukonge,magamba kwa lukonge,1,3262
tanga,wilaya ya korogwe,magoma,magoma,1,3263
tanga,wilaya ya korogwe,makuyuni,makuyuni,1,3264
tanga,wilaya ya korogwe,mashewa,mashewa,1,3265
tanga,wilaya ya korogwe,mazinde,mazinde,1,3266
tanga,wilaya ya korogwe,mkalamo,mkalamo,1,3267
tanga,wilaya ya korogwe,mkomazi,mkomazi,1,3268
tanga,wilaya ya korogwe,mnyuzi,mnyuzi,1,3269
tanga,wilaya ya korogwe,mombo,mombo,1,3270
tanga,wilaya ya korogwe,mpale,mpale,1,3271
tanga,wilaya ya korogwe,mswaha,mswaha,1,3272
tanga,wilaya ya korogwe,vugiri,vugiri,1,3273
mwanza,wilaya ya kwimba,bugando,bugando,1,3274
mwanza,wilaya ya kwimba,bungulwa,bungulwa,1,3275
mwanza,wilaya ya kwimba,bupamwa,bupamwa,1,3276
mwanza,wilaya ya kwimba,fukalo,fukalo,1,3277
mwanza,wilaya ya kwimba,hungumalwa,hungumalwa,1,3278
mwanza,wilaya ya kwimba,igongwa,igongwa,1,3279
mwanza,wilaya ya kwimba,ilula,ilula,1,3280
mwanza,wilaya ya kwimba,iseni,iseni,1,3281
mwanza,wilaya ya kwimba,kikubiji,kikubiji,1,3282
mwanza,wilaya ya kwimba,lyoma,lyoma,1,3283
mwanza,wilaya ya kwimba,maligisu,maligisu,1,3284
mwanza,wilaya ya kwimba,malya,malya,1,3285
mwanza,wilaya ya kwimba,mantare,mantare,1,3286
mwanza,wilaya ya kwimba,mhande,mhande,1,3287
mwanza,wilaya ya kwimba,mwabomba,mwabomba,1,3288
mwanza,wilaya ya kwimba,mwagi,mwagi,1,3289
mwanza,wilaya ya kwimba,mwakilyambiti,mwakilyambiti,1,3290
mwanza,wilaya ya kwimba,mwamala,mwamala,1,3291
mwanza,wilaya ya kwimba,mwandu,mwandu,1,3292
mwanza,wilaya ya kwimba,mwanghalanga,mwanghalanga,1,3293
mwanza,wilaya ya kwimba,mwankulwe,mwankulwe,1,3294
mwanza,wilaya ya kwimba,nghundi,nghundi,1,3295
mwanza,wilaya ya kwimba,ngudu,ngudu,1,3296
mwanza,wilaya ya kwimba,ngula,ngula,1,3297
mwanza,wilaya ya kwimba,nkalalo,nkalalo,1,3298
mwanza,wilaya ya kwimba,nyambiti,nyambiti,1,3299
mwanza,wilaya ya kwimba,nyamilama,nyamilama,1,3300
mwanza,wilaya ya kwimba,shilembo,shilembo,1,3301
mwanza,wilaya ya kwimba,sumve,sumve,1,3302
mwanza,wilaya ya kwimba,walla,walla,1,3303
mbeya,wilaya ya kyela,bujonde,bujonde,1,3304
mbeya,wilaya ya kyela,busale,busale,1,3305
mbeya,wilaya ya kyela,ikama,ikama,1,3306
mbeya,wilaya ya kyela,ikimba,ikimba,1,3307
mbeya,wilaya ya kyela,ikolo,ikolo,1,3308
mbeya,wilaya ya kyela,ipande,ipande,1,3309
mbeya,wilaya ya kyela,ipinda,ipinda,1,3310
mbeya,wilaya ya kyela,itope,itope,1,3311
mbeya,wilaya ya kyela,kajunjumele,kajunjumele,1,3312
mbeya,wilaya ya kyela,katumbasongwe,katumbasongwe,1,3313
mbeya,wilaya ya kyela,kyela,kyela,1,3314
mbeya,wilaya ya kyela,lusungo,lusungo,1,3315
mbeya,wilaya ya kyela,makwale,makwale,1,3316
mbeya,wilaya ya kyela,matema,matema,1,3317
mbeya,wilaya ya kyela,muungano,muungano,1,3318
mbeya,wilaya ya kyela,mwaya,mwaya,1,3319
mbeya,wilaya ya kyela,ndobo,ndobo,1,3320
mbeya,wilaya ya kyela,ngana,ngana,1,3321
mbeya,wilaya ya kyela,ngonga,ngonga,1,3322
mbeya,wilaya ya kyela,talatala,talatala,1,3323
lindi,wilaya ya lindi,chiponda,chiponda,1,3324
lindi,wilaya ya lindi,kilangala,kilangala,1,3325
lindi,wilaya ya lindi,kilolambwani,kilolambwani,1,3326
lindi,wilaya ya lindi,kitomanga,kitomanga,1,3327
lindi,wilaya ya lindi,kiwalala,kiwalala,1,3328
lindi,wilaya ya lindi,kiwawa,kiwawa,1,3329
lindi,wilaya ya lindi,longa,longa,1,3330
lindi,wilaya ya lindi,majengo,majengo,1,3331
lindi,wilaya ya lindi,mandwanga,mandwanga,1,3332
lindi,wilaya ya lindi,matimba,matimba,1,3333
lindi,wilaya ya lindi,mchinga,mchinga,1,3334
lindi,wilaya ya lindi,milola,milola,1,3335
lindi,wilaya ya lindi,mipingo,mipingo,1,3336
lindi,wilaya ya lindi,mnara,mnara,1,3337
lindi,wilaya ya lindi,mnolela,mnolela,1,3338
lindi,wilaya ya lindi,mtama,mtama,1,3339
lindi,wilaya ya lindi,mtua,mtua,1,3340
lindi,wilaya ya lindi,mtumbya,mtumbya,1,3341
lindi,wilaya ya lindi,nachunyu,nachunyu,1,3342
lindi,wilaya ya lindi,nahukahuka,nahukahuka,1,3343
lindi,wilaya ya lindi,namangale,namangale,1,3344
lindi,wilaya ya lindi,namupa,namupa,1,3345
lindi,wilaya ya lindi,nangaru,nangaru,1,3346
lindi,wilaya ya lindi,navanga,navanga,1,3347
lindi,wilaya ya lindi,nyangamara,nyangamara,1,3348
lindi,wilaya ya lindi,nyangao,nyangao,1,3349
lindi,wilaya ya lindi,nyengedi,nyengedi,1,3350
lindi,wilaya ya lindi,pangatena,pangatena,1,3351
lindi,wilaya ya lindi,rutamba,rutamba,1,3352
lindi,wilaya ya lindi,sudi,sudi,1,3353
lindi,wilaya ya liwale,barikiwa,barikiwa,1,3354
lindi,wilaya ya liwale,kiangara,kiangara,1,3355
lindi,wilaya ya liwale,kibutuka,kibutuka,1,3356
lindi,wilaya ya liwale,kichonda,kichonda,1,3357
lindi,wilaya ya liwale,kimambi,kimambi,1,3358
lindi,wilaya ya liwale,likongowele,likongowele,1,3359
lindi,wilaya ya liwale,lilombe,lilombe,1,3360
lindi,wilaya ya liwale,liwale b,liwale b,1,3361
lindi,wilaya ya liwale,liwale mjini,liwale mjini,1,3362
lindi,wilaya ya liwale,makata,makata,1,3363
lindi,wilaya ya liwale,mangirikiti,mangirikiti,1,3364
lindi,wilaya ya liwale,mbaya,mbaya,1,3365
lindi,wilaya ya liwale,mihumo,mihumo,1,3366
lindi,wilaya ya liwale,mirui,mirui,1,3367
lindi,wilaya ya liwale,mkutano,mkutano,1,3368
lindi,wilaya ya liwale,mlembwe,mlembwe,1,3369
lindi,wilaya ya liwale,mpigamiti,mpigamiti,1,3370
lindi,wilaya ya liwale,nangando,nangando,1,3371
lindi,wilaya ya liwale,ngongowele,ngongowele,1,3372
arusha,wilaya ya longido,elangatadapash,elangatadapash,1,3373
arusha,wilaya ya longido,engarenaibor,engarenaibor,1,3374
arusha,wilaya ya longido,engikaret,engikaret,1,3375
arusha,wilaya ya longido,gelai lumbwa,gelai lumbwa,1,3376
arusha,wilaya ya longido,gelai melrugoi,gelai melrugoi,1,3377
arusha,wilaya ya longido,ilorienito,ilorienito,1,3378
arusha,wilaya ya longido,kamwanga,kamwanga,1,3379
arusha,wilaya ya longido,kimokouwa,kimokouwa,1,3380
arusha,wilaya ya longido,longido,longido,1,3381
arusha,wilaya ya longido,mundarara,mundarara,1,3382
arusha,wilaya ya longido,namanga,namanga,1,3383
arusha,wilaya ya longido,olmolog,olmolog,1,3384
arusha,wilaya ya longido,orbomba,orbomba,1,3385
arusha,wilaya ya longido,tingatinga,tingatinga,1,3386
iringa,wilaya ya ludewa,ibumi,ibumi,1,3387
iringa,wilaya ya ludewa,iwela,iwela,1,3388
iringa,wilaya ya ludewa,kilondo,kilondo,1,3389
iringa,wilaya ya ludewa,lifuma,lifuma,1,3390
iringa,wilaya ya ludewa,luana,luana,1,3391
iringa,wilaya ya ludewa,ludende,ludende,1,3392
iringa,wilaya ya ludewa,ludewa,ludewa,1,3393
iringa,wilaya ya ludewa,lugarawa,lugarawa,1,3394
iringa,wilaya ya ludewa,luilo,luilo,1,3395
iringa,wilaya ya ludewa,lumbila,lumbila,1,3396
iringa,wilaya ya ludewa,lupanga,lupanga,1,3397
iringa,wilaya ya ludewa,lupingu,lupingu,1,3398
iringa,wilaya ya ludewa,madilu,madilu,1,3399
iringa,wilaya ya ludewa,madope,madope,1,3400
iringa,wilaya ya ludewa,makonde,makonde,1,3401
iringa,wilaya ya ludewa,manda,manda,1,3402
iringa,wilaya ya ludewa,masasi,masasi,1,3403
iringa,wilaya ya ludewa,mavanga,mavanga,1,3404
iringa,wilaya ya ludewa,mawengi,mawengi,1,3405
iringa,wilaya ya ludewa,milo,milo,1,3406
iringa,wilaya ya ludewa,mkongobaki,mkongobaki,1,3407
iringa,wilaya ya ludewa,mlangali,mlangali,1,3408
iringa,wilaya ya ludewa,mundindi,mundindi,1,3409
iringa,wilaya ya ludewa,nkomangombe,nkomangombe,1,3410
iringa,wilaya ya ludewa,ruhuhu,ruhuhu,1,3411
tanga,wilaya ya lushoto,dule m,dule m,1,3412
tanga,wilaya ya lushoto,gare,gare,1,3413
tanga,wilaya ya lushoto,hemtoye,hemtoye,1,3414
tanga,wilaya ya lushoto,kilole,kilole,1,3415
tanga,wilaya ya lushoto,kwai,kwai,1,3416
tanga,wilaya ya lushoto,kwekanga,kwekanga,1,3417
tanga,wilaya ya lushoto,kwemashai,kwemashai,1,3418
tanga,wilaya ya lushoto,kwemshasha,kwemshasha,1,3419
tanga,wilaya ya lushoto,lukozi,lukozi,1,3420
tanga,wilaya ya lushoto,lunguza,lunguza,1,3421
tanga,wilaya ya lushoto,lushoto,lushoto,1,3422
tanga,wilaya ya lushoto,makanya,makanya,1,3423
tanga,wilaya ya lushoto,malibwi,malibwi,1,3424
tanga,wilaya ya lushoto,malindi,malindi,1,3425
tanga,wilaya ya lushoto,manolo,manolo,1,3426
tanga,wilaya ya lushoto,mbaramo,mbaramo,1,3427
tanga,wilaya ya lushoto,mlalo,mlalo,1,3428
tanga,wilaya ya lushoto,mlola,mlola,1,3429
tanga,wilaya ya lushoto,mnazi,mnazi,1,3430
tanga,wilaya ya lushoto,mngaro,mngaro,1,3431
tanga,wilaya ya lushoto,mtae,mtae,1,3432
tanga,wilaya ya lushoto,mwangoi,mwangoi,1,3433
tanga,wilaya ya lushoto,ngulwi,ngulwi,1,3434
tanga,wilaya ya lushoto,ngwelo,ngwelo,1,3435
tanga,wilaya ya lushoto,rangwi,rangwi,1,3436
tanga,wilaya ya lushoto,shume,shume,1,3437
tanga,wilaya ya lushoto,sunga,sunga,1,3438
tanga,wilaya ya lushoto,ubiri,ubiri,1,3439
pwani,wilaya ya mafia,baleni,baleni,1,3440
pwani,wilaya ya mafia,jibondo,jibondo,1,3441
pwani,wilaya ya mafia,kanga,kanga,1,3442
pwani,wilaya ya mafia,kiegeani,kiegeani,1,3443
pwani,wilaya ya mafia,kilindoni,kilindoni,1,3444
pwani,wilaya ya mafia,kirongwe,kirongwe,1,3445
pwani,wilaya ya mafia,miburani,miburani,1,3446
pwani,wilaya ya mafia,ndagoni,ndagoni,1,3447
mwanza,wilaya ya magu,bujashi,bujashi,1,3448
mwanza,wilaya ya magu,bukandwe,bukandwe,1,3449
mwanza,wilaya ya magu,jinjimili,jinjimili,1,3450
mwanza,wilaya ya magu,kahangara,kahangara,1,3451
mwanza,wilaya ya magu,kisesa,kisesa,1,3452
mwanza,wilaya ya magu,kitongo sima,kitongo sima,1,3453
mwanza,wilaya ya magu,kongolo,kongolo,1,3454
mwanza,wilaya ya magu,lubugu,lubugu,1,3455
mwanza,wilaya ya magu,lutale,lutale,1,3456
mwanza,wilaya ya magu,magu mjini,magu mjini,1,3457
mwanza,wilaya ya magu,mwamabanza,mwamabanza,1,3458
mwanza,wilaya ya magu,mwamanga,mwamanga,1,3459
mwanza,wilaya ya magu,nghaya,nghaya,1,3460
mwanza,wilaya ya magu,nkungulu,nkungulu,1,3461
mwanza,wilaya ya magu,nyanguge,nyanguge,1,3462
mwanza,wilaya ya magu,nyigogo,nyigogo,1,3463
mwanza,wilaya ya magu,shishani,shishani,1,3464
mwanza,wilaya ya magu,sukuma,sukuma,1,3465
iringa,wilaya ya makete,bulongwa,bulongwa,1,3466
iringa,wilaya ya makete,ikuwo,ikuwo,1,3467
iringa,wilaya ya makete,iniho,iniho,1,3468
iringa,wilaya ya makete,ipelele,ipelele,1,3469
iringa,wilaya ya makete,ipepo,ipepo,1,3470
iringa,wilaya ya makete,isapulano,isapulano,1,3471
iringa,wilaya ya makete,itundu,itundu,1,3472
iringa,wilaya ya makete,iwawa,iwawa,1,3473
iringa,wilaya ya makete,kigala,kigala,1,3474
iringa,wilaya ya makete,kigulu,kigulu,1,3475
iringa,wilaya ya makete,kipagalo,kipagalo,1,3476
iringa,wilaya ya makete,kitulo,kitulo,1,3477
iringa,wilaya ya makete,lupalilo,lupalilo,1,3478
iringa,wilaya ya makete,lupila,lupila,1,3479
iringa,wilaya ya makete,luwumbu,luwumbu,1,3480
iringa,wilaya ya makete,mangoto,mangoto,1,3481
iringa,wilaya ya makete,matamba,matamba,1,3482
iringa,wilaya ya makete,mbalatse,mbalatse,1,3483
iringa,wilaya ya makete,mfumbi,mfumbi,1,3484
iringa,wilaya ya makete,mlondwe,mlondwe,1,3485
iringa,wilaya ya makete,tandala,tandala,1,3486
iringa,wilaya ya makete,ukwama,ukwama,1,3487
singida,wilaya ya manyoni,aghondi,aghondi,1,3488
singida,wilaya ya manyoni,chikola,chikola,1,3489
